,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
3416,The Wendell Baker Story ,"['directorial debut', 'fantasy sequence', 'nurse', 'old age home', 'prison']",English,USA,2005,"['Comedy', 'Drama', 'Romance']",99,Andrew Wilson,5.5,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,32.0,Will Ferrell,Eddie Griffin,Jacob Vargas,8000000,127144,-7872856
3417,Wild Target ,"['apprentice', 'assassin', 'hitman', 'kleptomaniac', 'thief']",English,UK,2010,"['Action', 'Comedy', 'Crime']",98,Jonathan Lynn,6.9,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,68.0,Rupert Grint,Rupert Everett,Geoff Bell,8000000,117190,-7882810
3418,Pathology ,"['corpse', 'dark humor', 'medical school', 'murder', 'pathology']",English,USA,2008,"['Crime', 'Horror', 'Thriller']",95,Marc Schölermann,6.0,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,79.0,John de Lancie,Larry Drake,Johnny Whitworth,8000000,108662,-7891338
3420,10th & Wolf ,"['desert storm', 'fbi', 'fbi agent', 'fragmentation grenade', 'woman kills attacker']",English,USA,2006,"['Crime', 'Drama', 'Thriller']",107,Robert Moresco,6.4,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,26.0,Brian Dennehy,Brad Renfro,Dash Mihok,8000000,53481,-7946519
3421,Dear Wendy ,"['gang', 'gun', 'loner', 'love', 'outcast']",English,Italy,2004,"['Comedy', 'Crime', 'Drama', 'Romance']",102,Thomas Vinterberg,6.6,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,100.0,Michael Angarano,Chris Owen,William Hootkins,50000000,23106,-49976894
3423,Akira ,"['based on manga', 'biker gang', 'gifted child', 'post thermonuclear war', 'science runs amok']",Japanese,Japan,1988,"['Action', 'Animation', 'Sci-Fi']",124,Katsuhiro Ôtomo,8.1,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,150.0,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,1100000000,439162,-1099560838
3428,Imagine Me & You ,"['florist', 'friend', 'friendship', 'lesbian', 'love']",English,UK,2005,"['Comedy', 'Drama', 'Romance']",90,Ol Parker,6.9,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,85.0,Celia Imrie,Ben Miles,Darren Boyd,7900000,671240,-7228760
3432,The Blood of Heroes ,"['battle', 'blood splatter', 'combat', 'game', 'showdown']",English,Australia,1989,"['Action', 'Sci-Fi', 'Sport']",90,David Webb Peoples,6.5,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,21.0,Delroy Lindo,Joan Chen,Anna Katarina,10000000,882290,-9117710
3434,Driving Miss Daisy ,"['1950s', 'african american', 'jewish', 'old age', 'widow']",English,USA,1989,"['Comedy', 'Drama', 'Family']",99,Bruce Beresford,7.4,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,61.0,Morgan Freeman,Jessica Tandy,Patti LuPone,7500000,106593296,99093296
3435,Soul Food ,"['1990s', 'family relationships', 'food in title', 'sister', 'unity']",English,USA,1997,"['Comedy', 'Drama']",115,George Tillman Jr.,6.9,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,34.0,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,7500000,43490057,35990057
3436,Rumble in the Bronx ,"['fight', 'gang', 'greed', 'street gang', 'wedding']",Cantonese,Hong Kong,1995,"['Action', 'Comedy']",89,Stanley Tong,6.7,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,62.0,Françoise Yip,Anita Mui,Garvin Cross,7500000,32333860,24833860
3438,Thank You for Smoking ,"['cigarette smoking', 'lobbyist', 'political satire', 'reporter', 'tobacco industry']",English,USA,2005,"['Comedy', 'Drama']",92,Jason Reitman,7.6,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,239.0,J.K. Simmons,Cameron Bright,Todd Louiso,6500000,24792061,18292061
3439,Hostel: Part II ,"['american', 'hostel', 'slovakia', 'torture', 'train']",English,USA,2007,['Horror'],94,Eli Roth,5.4,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,252.0,Jay Hernandez,Lauren German,Stanislav Ianevski,10000000,17544812,7544812
3440,An Education ,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",English,UK,2009,['Drama'],100,Lone Scherfig,7.3,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,278.0,Dominic Cooper,Olivia Williams,Ellie Kendrick,4500000,12574715,8074715
3442,The Hotel New Hampshire ,"['football', 'hotel', 'teenage girl', 'terrorist', 'wien']",English,UK,1984,"['Comedy', 'Drama', 'Romance']",109,Tony Richardson,6.0,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,9.0,Joely Richardson,Beau Bridges,Nastassja Kinski,7500000,5100000,-2400000
3443,Narc ,"['blood splatter', 'cover up', 'murder', 'police shootout', 'undercover']",English,USA,2002,"['Crime', 'Drama', 'Mystery', 'Thriller']",105,Joe Carnahan,7.2,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,127.0,Jason Patric,Chi McBride,Alan Van Sprang,7500000,10460089,2960089
3444,Men with Brooms ,"['championship', 'coach', 'curling', 'marriage', 'rural setting']",English,Canada,2002,"['Comedy', 'Drama', 'Romance', 'Sport']",102,Paul Gross,6.0,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,9.0,Molly Parker,Paul Gross,Kari Matchett,7500000,4239767,-3260233
3445,Witless Protection ,"['fbi', 'polo', 'possum', 'sheriff', 'shotgun']",English,USA,2008,"['Comedy', 'Crime']",97,Charles Robert Carner,3.1,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,35.0,Ivana Milicevic,Jenny McCarthy,Richard Bull,7500000,4131640,-3368360
3446,The Work and the Glory ,"['1830s', 'baptism', 'intolerance', 'mormon church', 'sibling rivalry']",English,USA,2004,"['Drama', 'Romance']",118,Russell Holt,6.9,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,6.0,Eric Johnson,Brenda Strong,Tiffany Dupont,7500000,3347439,-4152561
3447,Extract ,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",English,USA,2009,"['Comedy', 'Crime', 'Romance']",92,Mike Judge,6.2,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,192.0,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,8000000,10814185,2814185
3449,Alias Betty ,"['child', 'criminal', 'death', 'depression', 'novelist']",French,France,2001,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",103,Claude Miller,6.9,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,38.0,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,50000000,206400,-49793600
3450,Code 46 ,"['genetics', 'i.d.', 'love', 'sphinx', 'totalitarian']",English,UK,2003,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",93,Michael Winterbottom,6.3,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,133.0,Samantha Morton,Om Puri,Natalie Mendoza,7500000,197148,-7302852
3452,Crash ,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",English,Germany,2004,"['Crime', 'Drama', 'Thriller']",115,Paul Haggis,7.9,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,287.0,Don Cheadle,Loretta Devine,Jennifer Esposito,6500000,54557348,48057348
3453,Albert Nobbs ,"['19th century', 'hotel', 'painter', 'waiter', 'woman pretending to be a man']",English,UK,2011,['Drama'],113,Rodrigo García,6.7,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,222.0,Mia Wasikowska,Michael McElhatton,Mark Williams,8000000,3014541,-4985459
3455,Ta Ra Rum Pum ,"['comeback', 'family relationships', 'marriage', 'new york', 'racer']",Hindi,USA,2007,"['Comedy', 'Family', 'Romance']",153,Siddharth Anand,5.4,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,16.0,Saif Ali Khan,Mary Goggin,Vic Aviles,6000000,872643,-5127357
3456,Persepolis ,"['dream', 'girl', 'iran', 'islamic revolution', 'revolution']",French,France,2007,"['Animation', 'Biography', 'Drama', 'War']",89,Vincent Paronnaud,8.0,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,242.0,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,7300000,4443403,-2856597
3459,The Neon Demon ,"['beauty', 'cannibalism', 'fashion', 'lesbian', 'model']",English,France,2016,"['Horror', 'Thriller']",118,Nicolas Winding Refn,7.0,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,253.0,Keanu Reeves,Bella Heathcote,Charles Baker,7000000,1330827,-5669173
3460,Harry Brown ,"['bayonet', 'death', 'police', 'self defense', 'widower']",English,UK,2009,"['Action', 'Crime', 'Drama', 'Thriller']",97,Daniel Barber,7.2,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,Joseph Gilgun,Jack O'Connell,Sean Harris,7300000,1818681,-5481319
3461,Spider-Man 3 ,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",English,USA,2007,"['Action', 'Adventure', 'Romance']",156,Sam Raimi,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,392.0,J.K. Simmons,James Franco,Kirsten Dunst,258000000,336530303,78530303
3462,The Omega Code ,"['code', 'evil', 'false accusation', 'megalomaniac', 'torah']",English,USA,1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",100,Robert Marcarelli,3.5,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,39.0,George Coe,William Hootkins,Ayla Kell,7500000,12610552,5110552
3463,Juno ,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",English,USA,2007,"['Comedy', 'Drama', 'Romance']",96,Jason Reitman,7.5,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,387.0,J.K. Simmons,Jennifer Garner,Rainn Wilson,7500000,143492840,135992840
3465,Diamonds Are Forever ,"['cat', 'diamond', 'ford mustang', 'james bond 007', 'yanked off bikini top']",English,UK,1971,"['Action', 'Adventure', 'Thriller']",120,Guy Hamilton,6.7,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,120.0,Desmond Llewelyn,Lois Maxwell,Jill St. John,7200000,43800000,36600000
3466,The Godfather ,"['crime family', 'mafia', 'organized crime', 'patriarch', 'rise to power']",English,USA,1972,"['Crime', 'Drama']",175,Francis Ford Coppola,9.2,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,208.0,Al Pacino,Marlon Brando,Robert Duvall,6000000,134821952,128821952
3467,Flashdance ,"['ballet school', 'dance', 'dancer', 'overalls', 'steel worker']",English,USA,1983,"['Drama', 'Music', 'Romance']",95,Adrian Lyne,6.1,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,51.0,Michael Nouri,Cynthia Rhodes,Lee Ving,4000000,94900000,90900000
3468,500 Days of Summer ,"['friend', 'greeting card', 'office', 'summer', 'true love']",English,USA,2009,"['Comedy', 'Drama', 'Romance']",95,Marc Webb,7.7,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,331.0,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,7500000,32391374,24891374
3469,The Piano ,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",English,New Zealand,1993,"['Drama', 'Music', 'Romance']",121,Jane Campion,7.6,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,83.0,Holly Hunter,Ian Mune,Geneviève Lemon,7000000,40158000,33158000
3470,Magic Mike ,"['bank', 'male nudity', 'male objectification', 'male stripper', 'stripper']",English,USA,2012,"['Comedy', 'Drama']",110,Steven Soderbergh,6.1,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,324.0,Channing Tatum,Alex Pettyfer,Matthew McConaughey,7000000,113709992,106709992
3471,Darkness Falls ,"['boy', 'darkness', 'light', 'tooth', 'tooth fairy']",English,USA,2003,"['Horror', 'Mystery', 'Thriller']",96,Jonathan Liebesman,4.9,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,140.0,Sullivan Stapleton,Emma Caulfield,Angus Sampson,11000000,32131483,21131483
3472,Live and Let Die ,"['british', 'cards', 'heroin', 'murder', 'tarot card']",English,UK,1973,"['Action', 'Adventure', 'Thriller']",121,Guy Hamilton,6.8,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,136.0,Yaphet Kotto,Geoffrey Holder,Clifton James,7000000,35400000,28400000
3473,My Dog Skip ,"['1940s', 'dog', 'mississippi', 'puppy', 'veteran']",English,USA,2000,"['Drama', 'Family', 'Sport']",95,Jay Russell,7.0,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,79.0,Clint Howard,Frankie Muniz,Cody Linley,5000000,34099640,29099640
3475,Jumping the Broom ,"[""martha's vineyard"", 'mother', 'older woman younger man relationship', 'wedding', 'weekend']",English,USA,2011,"['Comedy', 'Drama']",112,Salim Akil,5.7,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,52.0,Gary Dourdan,Loretta Devine,Laz Alonso,6600000,37295394,30695394
3476,The Great Gatsby ,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",English,Australia,2013,"['Drama', 'Romance']",143,Baz Luhrmann,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,490.0,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,105000000,144812796,39812796
3477,"Good Night, and Good Luck. ","['cbs', 'expose', 'fear', 'paranoia', 'reporter']",English,USA,2005,"['Biography', 'Drama', 'History']",93,George Clooney,7.5,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,351.0,Robert Downey Jr.,Tate Donovan,Alex Borstein,7500000,31501218,24001218
3478,Capote ,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",English,Canada,2005,"['Biography', 'Crime', 'Drama']",110,Bennett Miller,7.4,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,271.0,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,7000000,28747570,21747570
3479,Desperado ,"['crushed by a car', 'female frontal nudity', 'female nudity', 'female rear nudity', 'one against many']",English,USA,1995,"['Action', 'Crime', 'Thriller']",104,Robert Rodriguez,7.2,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,93.0,Quentin Tarantino,Steve Buscemi,Salma Hayek,7000000,25625110,18625110
3480,The Claim ,"['gold', 'gold mine', 'miner', 'railroad', 'surveyor']",English,UK,2000,"['Drama', 'Romance', 'Western']",115,Michael Winterbottom,6.5,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,71.0,Milla Jovovich,Sarah Polley,Shirley Henderson,20000000,403932,-19596068
3482,Logan's Run ,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",English,USA,1976,"['Action', 'Adventure', 'Sci-Fi']",119,Michael Anderson,6.8,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,112.0,Farrah Fawcett,Jenny Agutter,Peter Ustinov,9000000,25000000,16000000
3483,The Man with the Golden Gun ,"['assassin', 'bikini', 'girl in a bikini', 'mission', 'secret agent']",English,UK,1974,"['Action', 'Adventure', 'Thriller']",125,Guy Hamilton,6.8,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,118.0,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,13000000,21000000,8000000
3484,Action Jackson ,"['murder', 'power', 'psychotronic', 'tough cop', 'union']",English,USA,1988,"['Action', 'Comedy', 'Crime', 'Thriller']",96,Craig R. Baxley,5.2,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,35.0,Bill Duke,Vanity,Carl Weathers,7000000,20257000,13257000
3485,The Descent ,"['cave', 'expedition', 'friendship between women', 'group of friends', 'survival horror']",English,UK,2005,"['Adventure', 'Horror', 'Thriller']",100,Neil Marshall,7.2,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,342.0,MyAnna Buring,Shauna Macdonald,Craig Conway,3500000,26005908,22505908
3487,Devil's Due ,"['eiffel tower at night', 'honeymoon', 'implied insemination', 'party', 'taxi driver']",English,USA,2014,"['Horror', 'Mystery']",89,Matt Bettinelli-Olpin,4.0,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,137.0,Zach Gilford,Allison Miller,Vanessa Ray,7000000,15818967,8818967
3488,Flirting with Disaster ,"['adoption', 'armpit fetish', 'mistaken identity', 'new mexico', 'overalls']",English,USA,1996,['Comedy'],92,David O. Russell,6.8,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,50.0,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,7000000,14891000,7891000
3489,The Devil's Rejects ,"['escape', 'police', 'road trip', 'sheriff', 'texas']",English,USA,2005,"['Crime', 'Horror']",109,Rob Zombie,6.9,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,261.0,Sid Haig,Ken Foree,Lew Temple,7000000,16901126,9901126
3491,Dope ,"['african american', 'geek', 'hip hop', 'party', 'tomboy']",English,USA,2015,"['Comedy', 'Crime', 'Drama']",103,Rick Famuyiwa,7.3,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,180.0,Kimberly Elise,Rick Fox,Kiersey Clemons,7000000,17474107,10474107
3492,In Too Deep ,"['cunnilingus', 'oral sex', 'police', 'sex scene', 'undercover']",English,USA,1999,"['Crime', 'Drama', 'Thriller']",95,Michael Rymer,6.1,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,28.0,LL Cool J,Omar Epps,Nia Long,7000000,14003141,7003141
3493,Skyfall ,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",English,UK,2012,"['Action', 'Adventure', 'Thriller']",143,Sam Mendes,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,750.0,Albert Finney,Helen McCrory,Rory Kinnear,200000000,304360277,104360277
3494,House of 1000 Corpses ,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",English,USA,2003,['Horror'],105,Rob Zombie,6.0,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,202.0,Sid Haig,Matthew McGrory,Erin Daniels,7000000,12583510,5583510
3496,A Serious Man ,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",English,USA,2009,"['Comedy', 'Drama']",106,Ethan Coen,7.0,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,341.0,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,7000000,9190525,2190525
3497,Get Low ,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",English,USA,2009,"['Drama', 'Mystery']",100,Aaron Schneider,7.1,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,160.0,Bill Murray,Robert Duvall,Bill Cobbs,7500000,9176553,1676553
3498,Warlock ,"['17th century', 'book', 'death', 'warlock', 'witch hunter']",English,USA,1989,"['Action', 'Fantasy', 'Horror', 'Thriller']",103,Steve Miner,6.2,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,31.0,Julian Sands,Richard E. Grant,Lori Singer,7000000,9094451,2094451
3499,Beyond the Lights ,"['domestic abuse', 'public humiliation', 'sex symbol', 'singer', 'suicide attempt']",English,USA,2014,"['Drama', 'Music']",116,Gina Prince-Bythewood,6.9,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,71.0,Minnie Driver,Nate Parker,Darryl Stephens,7000000,14612840,7612840
3500,A Single Man ,"['car accident', 'male full back nudity', 'practicing a suicide', 'public nudity', 'suicide contemplation']",English,USA,2009,"['Drama', 'Romance']",99,Tom Ford,7.6,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,281.0,Colin Firth,Teddy Sears,Keri Lynn Pratt,7000000,9166863,2166863
3501,The Last Temptation of Christ ,"['carpenter', 'exorcism', 'faith', 'reference to jesus christ', 'temptation']",English,USA,1988,['Drama'],164,Martin Scorsese,7.6,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,114.0,Irvin Kershner,Barbara Hershey,Roberts Blossom,7000000,8373585,1373585
3502,Outside Providence ,"['class', 'cornwall connecticut', 'dog', 'friend', 'pawtucket rhode island']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",96,Michael Corrente,6.4,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,72.0,Jonathan Brandis,George Wendt,Shawn Hatosy,7000000,7292175,292175
3503,Bride & Prejudice ,"['bollywood', 'india', 'jane austen', 'london england', 'travel']",English,UK,2004,"['Comedy', 'Drama', 'Musical', 'Romance']",122,Gurinder Chadha,6.2,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,119.0,Indira Varma,Martin Henderson,Anupam Kher,7000000,6601079,-398921
3504,Rabbit-Proof Fence ,"['aborigine', 'based on true story', 'colonialism', 'fence', 'half caste']",Aboriginal,Australia,2002,"['Adventure', 'Biography', 'Drama', 'History']",94,Phillip Noyce,7.5,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,74.0,Roy Billing,David Gulpilil,Deborah Mailman,6000000,6165429,165429
3505,Who's Your Caddy? ,"['2000s', 'golf caddy', 'golf course', 'golfer', 'question mark in title']",English,USA,2007,"['Comedy', 'Sport']",93,Don Michael Paul,2.0,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,25.0,Jeffrey Jones,Faizon Love,Lil' Wayne,7000000,5694308,-1305692
3506,Split Second ,"['appearing from water', 'breasts', 'creature', 'partner', 'water']",English,UK,1992,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",96,Tony Maylam,6.2,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,39.0,Michael J. Pollard,Alun Armstrong,Alastair Duncan,7000000,5430822,-1569178
3508,The Other Side of Heaven ,"['1950s', 'idaho', 'love', 'missionary', 'mormon']",English,USA,2001,"['Adventure', 'Biography', 'Drama']",113,Mitch Davis,6.5,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,27.0,Anne Hathaway,Nathaniel Lees,Miriama Smith,7000000,4720371,-2279629
3510,Veer-Zaara ,"['fair', 'pakistan', 'prison', 'rescue', 'stranded']",Hindi,India,2004,"['Drama', 'Musical', 'Romance']",192,Yash Chopra,7.9,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,29.0,Shah Rukh Khan,Preity Zinta,Anupam Kher,7000000,2921738,-4078262
3511,Redbelt ,"['bar', 'debt', 'fight', 'instructor', 'jujitsu']",English,USA,2008,"['Drama', 'Sport']",99,David Mamet,6.8,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,158.0,Alice Braga,Randy Couture,Jose Pablo Cantillo,7000000,2344847,-4655153
3512,Cyrus ,"['21 year old', 'forename as title', 'musician', 'party', 'rearview mirror']",English,USA,2010,"['Comedy', 'Drama', 'Romance']",91,Jay Duplass,6.3,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,223.0,Matt Walsh,Tim Guinee,Katie Aselton,7000000,7455447,455447
3513,A Dog of Flanders ,"['artist', 'box office flop', 'dog', 'drawing', 'flanders']",English,USA,1999,"['Drama', 'Family']",100,Kevin Brodie,6.3,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,25.0,Bruce McGill,Cheryl Ladd,Jack Warden,7000000,2148212,-4851788
3514,Auto Focus ,"['friendship', 'photography', 'radio', 'sex addict', 'video']",English,USA,2002,"['Biography', 'Crime', 'Drama']",105,Paul Schrader,6.6,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,97.0,Ed Begley Jr.,Michael McKean,Kurt Fuller,7000000,2062066,-4937934
3515,Factory Girl ,"['andy warhol', 'female nudity', 'public nudity', 'singer', 'socialite']",English,USA,2006,"['Biography', 'Drama']",99,George Hickenlooper,6.4,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,117.0,Hayden Christensen,Jimmy Fallon,Beth Grant,7000000,1654367,-5345633
3516,We Need to Talk About Kevin ,"['archery', 'defiance', 'mental illness', 'psychopath', 'toilet training']",English,UK,2011,"['Drama', 'Thriller']",112,Lynne Ramsay,7.5,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,389.0,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,7000000,1738692,-5261308
3518,The Mighty Macs ,"['basketball', 'catholic', 'coach', 'college', 'nun']",English,USA,2009,"['Drama', 'Sport']",99,Tim Chambers,6.5,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,34.0,Ellen Burstyn,Marley Shelton,Jennifer Butler,7000000,1889522,-5110478
3520,Mother and Child ,"['adoption', 'baby', 'girl', 'lawyer', 'sex']",English,USA,2009,"['Drama', 'Romance']",125,Rodrigo García,7.2,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,161.0,Naomi Watts,Jimmy Smits,Carla Gallo,4825000,1110286,-3714714
3521,March or Die ,"['arab', 'bare chested male', 'foreign legion', 'french foreign legion', 'morocco']",English,UK,1977,"['Adventure', 'Drama', 'Romance', 'War']",107,Dick Richards,6.3,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,6.0,Catherine Deneuve,Terence Hill,Jack O'Halloran,9000000,1000000,-8000000
3522,Les visiteurs ,"['distant past', 'future time travel', 'nobleman', 'squire', 'trapped in the past']",French,France,1993,"['Comedy', 'Fantasy', 'Sci-Fi']",107,Jean-Marie Poiré,7.0,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,16.0,Christian Clavier,Isabelle Nanty,Valérie Lemercier,50000000,700000,-49300000
3523,Somewhere ,"['actor', 'boredom', 'luxury hotel', 'party', 'trip']",English,USA,2010,"['Comedy', 'Drama']",97,Sofia Coppola,6.3,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,301.0,Nathalie Fay,Chris Pontius,Erin Wasson,7000000,1768416,-5231584
3525,Chairman of the Board ,"['box office flop', 'company', 'invention', 'roommate', 'surfer']",English,USA,1998,['Comedy'],95,Alex Zamm,2.3,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,12.0,Taylor Negron,Raquel Welch,Larry Miller,10000000,306715,-9693285
3526,Hesher ,"['bully', 'car', 'car accident', 'fire', 'vomiting']",English,USA,2010,['Drama'],106,Spencer Susser,7.1,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,134.0,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,7000000,382946,-6617054
3528,Gerry ,"['desert', 'friend', 'friendship', 'minimal dialogue', 'water']",English,USA,2002,"['Adventure', 'Drama', 'Mystery']",103,Gus Van Sant,6.2,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,103.0,Matt Damon,Casey Affleck,,3500000,236266,-3263734
3529,The Heart of Me ,"['1930s', 'car accident', 'hospital', 'marital rape', 'painter']",English,UK,2002,"['Drama', 'Romance']",96,Thaddeus O'Sullivan,6.7,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,39.0,Olivia Williams,Luke Newberry,Eleanor Bron,7000000,196067,-6803933
