,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
3378,Drive Me Crazy ,"['centennial', 'girl', 'next door neighbor', 'prom', 'school']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",91.0,John Schultz,5.7,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,Stephen Collins,Mark Webber,Keri Lynn Pratt,8000000.0,17843379.0
3380,Half Baked ,"['bail', 'diabetic', 'friend', 'jail', 'pharmaceutical lab']",English,USA,1998,"['Comedy', 'Crime']",82.0,Tamra Davis,6.7,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,Dave Chappelle,Harland Williams,Clarence Williams III,8000000.0,17278980.0
3381,New in Town ,"['love', 'manufacturing', 'minnesota', 'plant', 'small town']",English,USA,2009,"['Comedy', 'Romance']",97.0,Jonas Elmer,5.6,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,J.K. Simmons,Frances Conroy,Harry Connick Jr.,8000000.0,16699684.0
3382,Syriana ,"['cia', 'hezbollah', 'lebanon', 'oil', 'prince']",English,USA,2005,"['Drama', 'Thriller']",128.0,Stephen Gaghan,7.0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Matt Damon,Amr Waked,Kayvan Novak,50000000.0,50815288.0
3383,American Psycho ,"['1980s', 'business card', 'male rear nudity', 'materialism', 'narcissism']",English,USA,2000,"['Crime', 'Drama']",102.0,Mary Harron,7.6,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,Christian Bale,Justin Theroux,Samantha Mathis,7000000.0,15047419.0
3384,The Good Girl ,"['dysfunctional marriage', 'marijuana', 'small town', 'store', 'trying to conceive']",English,USA,2002,"['Drama', 'Romance']",93.0,Miguel Arteta,6.5,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,5000000.0,14015786.0
3386,The Boondock Saints II: All Saints Day ,"['final showdown', 'ireland', 'justice', 'priest', 'sheep']",English,USA,2009,"['Action', 'Crime', 'Thriller']",138.0,Troy Duffy,6.3,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,Norman Reedus,Julie Benz,Clifton Collins Jr.,8000000.0,10269307.0
3388,Enough Said ,"['dating', 'divorcee', 'ex husband', 'ex wife', 'party']",English,USA,2013,"['Comedy', 'Drama', 'Romance']",93.0,Nicole Holofcener,7.1,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,8000000.0,17536788.0
3389,Easy A ,"['gay', 'gay interest', 'high school', 'school', 'student']",English,USA,2010,"['Comedy', 'Romance']",92.0,Will Gluck,7.1,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,Emma Stone,Dan Byrd,Fred Armisen,8000000.0,58401464.0
3391,Shadow of the Vampire ,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",English,UK,2000,"['Drama', 'Horror']",92.0,E. Elias Merhige,6.9,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,Eddie Izzard,Udo Kier,Catherine McCormack,8000000.0,8279017.0
3392,Prom ,"['decoration', 'father daughter relationship', 'high school', 'prom', 'teenager']",English,USA,2011,"['Comedy', 'Drama']",104.0,Joe Nussbaum,5.4,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,8000000.0,10106233.0
3394,Held Up ,"['hold up', 'hostage', 'stockholm syndrome', 'swat team', 'vegetarian']",English,USA,1999,['Comedy'],89.0,Steve Rash,5.1,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,Barry Corbin,Nia Long,Jake Busey,8000000.0,4692814.0
3395,Woman on Top ,"['cross dresser', 'food', 'friend', 'motion sickness', 'restaurant']",English,USA,2000,"['Comedy', 'Fantasy', 'Romance']",92.0,Fina Torres,5.3,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,Harold Perrineau,John de Lancie,Mark Feuerstein,8000000.0,5018450.0
3398,Anomalisa ,"['full frontal male nudity', 'hotel room', 'multiple characters voiced by same person', 'one night stand', 'sex in hotel room']",English,USA,2015,"['Animation', 'Comedy', 'Drama', 'Romance']",90.0,Duke Johnson,7.3,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,Jennifer Jason Leigh,Tom Noonan,David Thewlis,8000000.0,3442820.0
3399,Another Year ,"['autumn', 'four seasons', 'friend', ""looking at one's self in a mirror"", 'unhappiness']",English,UK,2010,"['Comedy', 'Drama']",129.0,Mike Leigh,7.3,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,Jim Broadbent,Imelda Staunton,Phil Davis,10000000.0,3205244.0
3400,8 Women ,"['cook', 'industrialist', 'secret', 'snowstorm', 'suspect']",French,France,2002,"['Comedy', 'Crime', 'Musical', 'Romance']",111.0,François Ozon,7.1,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,8000000.0,3076425.0
3401,Showdown in Little Tokyo ,"['bare chested male', 'detective', 'electric torture', 'japanese american', 'yakuza']",English,USA,1991,"['Action', 'Comedy', 'Crime', 'Thriller']",79.0,Mark L. Lester,6.0,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,8000000.0,2275557.0
3402,Clay Pigeons ,"['breasts', 'serial killer', 'small town', 'vomiting', 'widow']",English,Germany,1998,"['Comedy', 'Crime']",104.0,David Dobkin,6.6,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,Janeane Garofalo,Vince Vieluf,Kevin Rahm,8000000.0,1789892.0
3403,It's Kind of a Funny Story ,"['based on novel', 'depression', 'psychiatric ward', 'suicide attempt', 'therapy']",English,USA,2010,"['Comedy', 'Drama', 'Romance']",101.0,Anna Boden,7.2,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,8000000.0,6350058.0
3404,Made in Dagenham ,"['equal pay', 'machinist', 'minister', 'protest', 'sex']",English,UK,2010,"['Biography', 'Comedy', 'Drama', 'History']",113.0,Nigel Cole,7.2,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,Bob Hoskins,Robbie Kay,Sally Hawkins,7200000.0,1094798.0
3405,When Did You Last See Your Father? ,"['cancer', 'children', 'death', 'terminal cancer', 'time']",English,UK,2007,"['Biography', 'Drama']",92.0,Anand Tucker,6.9,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,Colin Firth,Jim Broadbent,Gina McKee,8000000.0,1071240.0
3406,Prefontaine ,"['long distance runner', 'olympics', 'oregon', 'runner', 'watching television']",English,USA,1997,"['Biography', 'Drama', 'Romance', 'Sport']",106.0,Steve James,6.8,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,Kurtwood Smith,Laurel Holloman,Amy Locane,8000000.0,532190.0
3408,The Secret of Kells ,"['barbarian', 'fairy', 'forest', 'monastery', 'unfinished book']",English,France,2009,"['Adventure', 'Animation', 'Family', 'Fantasy']",75.0,Tomm Moore,7.7,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,Sean Lennon,Mick Lally,Evan McGuire,6500000.0,686383.0
3409,Begin Again ,"['manhattan new york city', 'new york city', 'record label', 'singer', 'song']",English,USA,2013,"['Drama', 'Music']",104.0,John Carney,7.4,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,James Corden,Karen Pittman,Mary Catherine Garrison,8000000.0,16168741.0
3410,Down in the Valley ,"['beach', 'cowboy', 'cowboy hat', 'neo western', 'valley']",English,USA,2005,"['Drama', 'Romance', 'Thriller']",108.0,David Jacobson,6.5,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,Hunter Parrish,Bruce Dern,Rory Culkin,8000000.0,568695.0
3411,Brooklyn Rules ,"['1980s', 'friend', 'friendship', 'loyalty', 'mafia']",English,USA,2007,"['Crime', 'Drama']",99.0,Michael Corrente,6.4,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,Jerry Ferrara,Tony Devon,Alexa Havins,8000000.0,398420.0
3413,The Singing Detective ,"['detective', 'detective novel', 'fantasy sequence', 'hallucination', 'writer']",English,USA,2003,"['Comedy', 'Crime', 'Musical', 'Mystery']",109.0,Keith Gordon,5.6,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,Robert Downey Jr.,Robin Wright,Alfre Woodard,8000000.0,336456.0
3415,Fido ,"['decapitation', 'neighbor', 'neighborhood', 'next door neighbor', 'zombie']",English,Canada,2006,"['Comedy', 'Drama', 'Horror', 'Sci-Fi']",93.0,Andrew Currie,6.8,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,Alexia Fast,Henry Czerny,Kesun Loder,8000000.0,298110.0
3416,The Wendell Baker Story ,"['directorial debut', 'fantasy sequence', 'nurse', 'old age home', 'prison']",English,USA,2005,"['Comedy', 'Drama', 'Romance']",99.0,Andrew Wilson,5.5,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,Will Ferrell,Eddie Griffin,Jacob Vargas,8000000.0,127144.0
3417,Wild Target ,"['apprentice', 'assassin', 'hitman', 'kleptomaniac', 'thief']",English,UK,2010,"['Action', 'Comedy', 'Crime']",98.0,Jonathan Lynn,6.9,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,Rupert Grint,Rupert Everett,Geoff Bell,8000000.0,117190.0
3418,Pathology ,"['corpse', 'dark humor', 'medical school', 'murder', 'pathology']",English,USA,2008,"['Crime', 'Horror', 'Thriller']",95.0,Marc Schölermann,6.0,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,John de Lancie,Larry Drake,Johnny Whitworth,8000000.0,108662.0
3420,10th & Wolf ,"['desert storm', 'fbi', 'fbi agent', 'fragmentation grenade', 'woman kills attacker']",English,USA,2006,"['Crime', 'Drama', 'Thriller']",107.0,Robert Moresco,6.4,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,Brian Dennehy,Brad Renfro,Dash Mihok,8000000.0,53481.0
3421,Dear Wendy ,"['gang', 'gun', 'loner', 'love', 'outcast']",English,Italy,2004,"['Comedy', 'Crime', 'Drama', 'Romance']",102.0,Thomas Vinterberg,6.6,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,Michael Angarano,Chris Owen,William Hootkins,50000000.0,23106.0
3423,Akira ,"['based on manga', 'biker gang', 'gifted child', 'post thermonuclear war', 'science runs amok']",Japanese,Japan,1988,"['Action', 'Animation', 'Sci-Fi']",124.0,Katsuhiro Ôtomo,8.1,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,1100000000.0,439162.0
3428,Imagine Me & You ,"['florist', 'friend', 'friendship', 'lesbian', 'love']",English,UK,2005,"['Comedy', 'Drama', 'Romance']",90.0,Ol Parker,6.9,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,Celia Imrie,Ben Miles,Darren Boyd,7900000.0,671240.0
3432,The Blood of Heroes ,"['battle', 'blood splatter', 'combat', 'game', 'showdown']",English,Australia,1989,"['Action', 'Sci-Fi', 'Sport']",90.0,David Webb Peoples,6.5,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,Delroy Lindo,Joan Chen,Anna Katarina,10000000.0,882290.0
3434,Driving Miss Daisy ,"['1950s', 'african american', 'jewish', 'old age', 'widow']",English,USA,1989,"['Comedy', 'Drama', 'Family']",99.0,Bruce Beresford,7.4,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,Morgan Freeman,Jessica Tandy,Patti LuPone,7500000.0,106593296.0
3435,Soul Food ,"['1990s', 'family relationships', 'food in title', 'sister', 'unity']",English,USA,1997,"['Comedy', 'Drama']",115.0,George Tillman Jr.,6.9,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,7500000.0,43490057.0
3436,Rumble in the Bronx ,"['fight', 'gang', 'greed', 'street gang', 'wedding']",Cantonese,Hong Kong,1995,"['Action', 'Comedy']",89.0,Stanley Tong,6.7,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Françoise Yip,Anita Mui,Garvin Cross,7500000.0,32333860.0
3438,Thank You for Smoking ,"['cigarette smoking', 'lobbyist', 'political satire', 'reporter', 'tobacco industry']",English,USA,2005,"['Comedy', 'Drama']",92.0,Jason Reitman,7.6,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,J.K. Simmons,Cameron Bright,Todd Louiso,6500000.0,24792061.0
3439,Hostel: Part II ,"['american', 'hostel', 'slovakia', 'torture', 'train']",English,USA,2007,['Horror'],94.0,Eli Roth,5.4,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,Jay Hernandez,Lauren German,Stanislav Ianevski,10000000.0,17544812.0
3440,An Education ,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",English,UK,2009,['Drama'],100.0,Lone Scherfig,7.3,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,Dominic Cooper,Olivia Williams,Ellie Kendrick,4500000.0,12574715.0
3442,The Hotel New Hampshire ,"['football', 'hotel', 'teenage girl', 'terrorist', 'wien']",English,UK,1984,"['Comedy', 'Drama', 'Romance']",109.0,Tony Richardson,6.0,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,Joely Richardson,Beau Bridges,Nastassja Kinski,7500000.0,5100000.0
3443,Narc ,"['blood splatter', 'cover up', 'murder', 'police shootout', 'undercover']",English,USA,2002,"['Crime', 'Drama', 'Mystery', 'Thriller']",105.0,Joe Carnahan,7.2,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,Jason Patric,Chi McBride,Alan Van Sprang,7500000.0,10460089.0
3444,Men with Brooms ,"['championship', 'coach', 'curling', 'marriage', 'rural setting']",English,Canada,2002,"['Comedy', 'Drama', 'Romance', 'Sport']",102.0,Paul Gross,6.0,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,Molly Parker,Paul Gross,Kari Matchett,7500000.0,4239767.0
3445,Witless Protection ,"['fbi', 'polo', 'possum', 'sheriff', 'shotgun']",English,USA,2008,"['Comedy', 'Crime']",97.0,Charles Robert Carner,3.1,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,Ivana Milicevic,Jenny McCarthy,Richard Bull,7500000.0,4131640.0
3446,The Work and the Glory ,"['1830s', 'baptism', 'intolerance', 'mormon church', 'sibling rivalry']",English,USA,2004,"['Drama', 'Romance']",118.0,Russell Holt,6.9,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,Eric Johnson,Brenda Strong,Tiffany Dupont,7500000.0,3347439.0
3447,Extract ,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",English,USA,2009,"['Comedy', 'Crime', 'Romance']",92.0,Mike Judge,6.2,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,8000000.0,10814185.0
3449,Alias Betty ,"['child', 'criminal', 'death', 'depression', 'novelist']",French,France,2001,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",103.0,Claude Miller,6.9,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,50000000.0,206400.0
3450,Code 46 ,"['genetics', 'i.d.', 'love', 'sphinx', 'totalitarian']",English,UK,2003,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",93.0,Michael Winterbottom,6.3,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,Samantha Morton,Om Puri,Natalie Mendoza,7500000.0,197148.0
3452,Crash ,"['race relations', 'racism', 'racist', 'social problem', 'stereotype']",English,Germany,2004,"['Crime', 'Drama', 'Thriller']",115.0,Paul Haggis,7.9,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,Don Cheadle,Loretta Devine,Jennifer Esposito,6500000.0,54557348.0
3453,Albert Nobbs ,"['19th century', 'hotel', 'painter', 'waiter', 'woman pretending to be a man']",English,UK,2011,['Drama'],113.0,Rodrigo García,6.7,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,Mia Wasikowska,Michael McElhatton,Mark Williams,8000000.0,3014541.0
3455,Ta Ra Rum Pum ,"['comeback', 'family relationships', 'marriage', 'new york', 'racer']",Hindi,USA,2007,"['Comedy', 'Family', 'Romance']",153.0,Siddharth Anand,5.4,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,Saif Ali Khan,Mary Goggin,Vic Aviles,6000000.0,872643.0
3456,Persepolis ,"['dream', 'girl', 'iran', 'islamic revolution', 'revolution']",French,France,2007,"['Animation', 'Biography', 'Drama', 'War']",89.0,Vincent Paronnaud,8.0,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,7300000.0,4443403.0
3459,The Neon Demon ,"['beauty', 'cannibalism', 'fashion', 'lesbian', 'model']",English,France,2016,"['Horror', 'Thriller']",118.0,Nicolas Winding Refn,7.0,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,Keanu Reeves,Bella Heathcote,Charles Baker,7000000.0,1330827.0
3460,Harry Brown ,"['bayonet', 'death', 'police', 'self defense', 'widower']",English,UK,2009,"['Action', 'Crime', 'Drama', 'Thriller']",97.0,Daniel Barber,7.2,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,Joseph Gilgun,Jack O'Connell,Sean Harris,7300000.0,1818681.0
3461,Spider-Man 3 ,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",English,USA,2007,"['Action', 'Adventure', 'Romance']",156.0,Sam Raimi,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,J.K. Simmons,James Franco,Kirsten Dunst,258000000.0,336530303.0
3462,The Omega Code ,"['code', 'evil', 'false accusation', 'megalomaniac', 'torah']",English,USA,1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",100.0,Robert Marcarelli,3.5,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,George Coe,William Hootkins,Ayla Kell,7500000.0,12610552.0
3463,Juno ,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",English,USA,2007,"['Comedy', 'Drama', 'Romance']",96.0,Jason Reitman,7.5,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,J.K. Simmons,Jennifer Garner,Rainn Wilson,7500000.0,143492840.0
3465,Diamonds Are Forever ,"['cat', 'diamond', 'ford mustang', 'james bond 007', 'yanked off bikini top']",English,UK,1971,"['Action', 'Adventure', 'Thriller']",120.0,Guy Hamilton,6.7,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,Desmond Llewelyn,Lois Maxwell,Jill St. John,7200000.0,43800000.0
3466,The Godfather ,"['crime family', 'mafia', 'organized crime', 'patriarch', 'rise to power']",English,USA,1972,"['Crime', 'Drama']",175.0,Francis Ford Coppola,9.2,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,Al Pacino,Marlon Brando,Robert Duvall,6000000.0,134821952.0
3467,Flashdance ,"['ballet school', 'dance', 'dancer', 'overalls', 'steel worker']",English,USA,1983,"['Drama', 'Music', 'Romance']",95.0,Adrian Lyne,6.1,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,Michael Nouri,Cynthia Rhodes,Lee Ving,4000000.0,94900000.0
3468,500 Days of Summer ,"['friend', 'greeting card', 'office', 'summer', 'true love']",English,USA,2009,"['Comedy', 'Drama', 'Romance']",95.0,Marc Webb,7.7,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,7500000.0,32391374.0
3469,The Piano ,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",English,New Zealand,1993,"['Drama', 'Music', 'Romance']",121.0,Jane Campion,7.6,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,Holly Hunter,Ian Mune,Geneviève Lemon,7000000.0,40158000.0
3470,Magic Mike ,"['bank', 'male nudity', 'male objectification', 'male stripper', 'stripper']",English,USA,2012,"['Comedy', 'Drama']",110.0,Steven Soderbergh,6.1,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,Channing Tatum,Alex Pettyfer,Matthew McConaughey,7000000.0,113709992.0
3471,Darkness Falls ,"['boy', 'darkness', 'light', 'tooth', 'tooth fairy']",English,USA,2003,"['Horror', 'Mystery', 'Thriller']",96.0,Jonathan Liebesman,4.9,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,Sullivan Stapleton,Emma Caulfield,Angus Sampson,11000000.0,32131483.0
3472,Live and Let Die ,"['british', 'cards', 'heroin', 'murder', 'tarot card']",English,UK,1973,"['Action', 'Adventure', 'Thriller']",121.0,Guy Hamilton,6.8,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,Yaphet Kotto,Geoffrey Holder,Clifton James,7000000.0,35400000.0
3473,My Dog Skip ,"['1940s', 'dog', 'mississippi', 'puppy', 'veteran']",English,USA,2000,"['Drama', 'Family', 'Sport']",95.0,Jay Russell,7.0,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,Clint Howard,Frankie Muniz,Cody Linley,5000000.0,34099640.0
3475,Jumping the Broom ,"[""martha's vineyard"", 'mother', 'older woman younger man relationship', 'wedding', 'weekend']",English,USA,2011,"['Comedy', 'Drama']",112.0,Salim Akil,5.7,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,Gary Dourdan,Loretta Devine,Laz Alonso,6600000.0,37295394.0
3476,The Great Gatsby ,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",English,Australia,2013,"['Drama', 'Romance']",143.0,Baz Luhrmann,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,105000000.0,144812796.0
3477,"Good Night, and Good Luck. ","['cbs', 'expose', 'fear', 'paranoia', 'reporter']",English,USA,2005,"['Biography', 'Drama', 'History']",93.0,George Clooney,7.5,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,Robert Downey Jr.,Tate Donovan,Alex Borstein,7500000.0,31501218.0
3478,Capote ,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",English,Canada,2005,"['Biography', 'Crime', 'Drama']",110.0,Bennett Miller,7.4,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,7000000.0,28747570.0
3479,Desperado ,"['crushed by a car', 'female frontal nudity', 'female nudity', 'female rear nudity', 'one against many']",English,USA,1995,"['Action', 'Crime', 'Thriller']",104.0,Robert Rodriguez,7.2,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,Quentin Tarantino,Steve Buscemi,Salma Hayek,7000000.0,25625110.0
3480,The Claim ,"['gold', 'gold mine', 'miner', 'railroad', 'surveyor']",English,UK,2000,"['Drama', 'Romance', 'Western']",115.0,Michael Winterbottom,6.5,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,Milla Jovovich,Sarah Polley,Shirley Henderson,20000000.0,403932.0
3482,Logan's Run ,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",English,USA,1976,"['Action', 'Adventure', 'Sci-Fi']",119.0,Michael Anderson,6.8,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,Farrah Fawcett,Jenny Agutter,Peter Ustinov,9000000.0,25000000.0
3483,The Man with the Golden Gun ,"['assassin', 'bikini', 'girl in a bikini', 'mission', 'secret agent']",English,UK,1974,"['Action', 'Adventure', 'Thriller']",125.0,Guy Hamilton,6.8,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,13000000.0,21000000.0
3484,Action Jackson ,"['murder', 'power', 'psychotronic', 'tough cop', 'union']",English,USA,1988,"['Action', 'Comedy', 'Crime', 'Thriller']",96.0,Craig R. Baxley,5.2,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,Bill Duke,Vanity,Carl Weathers,7000000.0,20257000.0
3485,The Descent ,"['cave', 'expedition', 'friendship between women', 'group of friends', 'survival horror']",English,UK,2005,"['Adventure', 'Horror', 'Thriller']",100.0,Neil Marshall,7.2,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,MyAnna Buring,Shauna Macdonald,Craig Conway,3500000.0,26005908.0
3487,Devil's Due ,"['eiffel tower at night', 'honeymoon', 'implied insemination', 'party', 'taxi driver']",English,USA,2014,"['Horror', 'Mystery']",89.0,Matt Bettinelli-Olpin,4.0,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,Zach Gilford,Allison Miller,Vanessa Ray,7000000.0,15818967.0
3488,Flirting with Disaster ,"['adoption', 'armpit fetish', 'mistaken identity', 'new mexico', 'overalls']",English,USA,1996,['Comedy'],92.0,David O. Russell,6.8,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,7000000.0,14891000.0
3489,The Devil's Rejects ,"['escape', 'police', 'road trip', 'sheriff', 'texas']",English,USA,2005,"['Crime', 'Horror']",109.0,Rob Zombie,6.9,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,Sid Haig,Ken Foree,Lew Temple,7000000.0,16901126.0
3491,Dope ,"['african american', 'geek', 'hip hop', 'party', 'tomboy']",English,USA,2015,"['Comedy', 'Crime', 'Drama']",103.0,Rick Famuyiwa,7.3,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,Kimberly Elise,Rick Fox,Kiersey Clemons,7000000.0,17474107.0
3492,In Too Deep ,"['cunnilingus', 'oral sex', 'police', 'sex scene', 'undercover']",English,USA,1999,"['Crime', 'Drama', 'Thriller']",95.0,Michael Rymer,6.1,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,LL Cool J,Omar Epps,Nia Long,7000000.0,14003141.0
3493,Skyfall ,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",English,UK,2012,"['Action', 'Adventure', 'Thriller']",143.0,Sam Mendes,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Albert Finney,Helen McCrory,Rory Kinnear,200000000.0,304360277.0
3494,House of 1000 Corpses ,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",English,USA,2003,['Horror'],105.0,Rob Zombie,6.0,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,Sid Haig,Matthew McGrory,Erin Daniels,7000000.0,12583510.0
3496,A Serious Man ,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",English,USA,2009,"['Comedy', 'Drama']",106.0,Ethan Coen,7.0,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,7000000.0,9190525.0
3497,Get Low ,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",English,USA,2009,"['Drama', 'Mystery']",100.0,Aaron Schneider,7.1,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,Bill Murray,Robert Duvall,Bill Cobbs,7500000.0,9176553.0
